review_observation_id,source_event_cluster_id,period_end,report_period_label,normalized_borrower,source_ticker,target_ticker,source_manager,target_manager,manager_relationship,source_current_raw_identifier,source_current_facility_type,source_current_lien,source_current_currency,source_current_reference_rate,source_current_spread,source_current_maturity,source_current_funded_status,source_current_acquisition_date,source_current_constituent_descriptions_json,source_current_aggregation_lot_count,source_current_accepted_timestamp_utc,source_prior_raw_identifier,source_prior_facility_type,source_prior_lien,source_prior_currency,source_prior_reference_rate,source_prior_spread,source_prior_maturity,source_prior_funded_status,source_prior_acquisition_date,source_prior_constituent_descriptions_json,source_prior_aggregation_lot_count,source_prior_accepted_timestamp_utc,target_prior_raw_identifier,target_prior_facility_type,target_prior_lien,target_prior_currency,target_prior_reference_rate,target_prior_spread,target_prior_maturity,target_prior_funded_status,target_prior_acquisition_date,target_prior_constituent_descriptions_json,target_prior_aggregation_lot_count,target_prior_accepted_timestamp_utc,source_current_evidence_id,source_prior_evidence_id,target_prior_evidence_id,source_mark_public_timestamp_utc,target_cutoff_timestamp_utc,reporting_window_days,source_timing_evidence_id,source_timing_evidence_statement,target_cutoff_evidence_id,target_cutoff_evidence_statement,source_temporal_same_facility,source_to_target_prior_same_facility,source_aggregation_valid,target_prior_aggregation_valid,include_for_replication,review_notes
D5EV_44167ecf393fca0a38b730cc,D5EC_482fd8bfe4a7eea7821e6620,2024-12-31,2024Q4,inw manufacturing,CSWC,CION,Capital Southwest,CION Investment Management,cross_manager,"INW MANUFACTURING, LLC, First Lien",other_debt,first_lien,UNKNOWN,UNKNOWN,,,funded,,"[""INW MANUFACTURING, LLC, First Lien""]",1,2025-02-04 16:06:00.0,"INW MANUFACTURING, LLC, First Lien",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0575,,funded,,"[""INW MANUFACTURING, LLC, First Lien""]",1,2024-10-29 16:19:00.0,"INW Manufacturing, LLC., Senior Secured First Lien Debt, 3/25/2027 Maturity",other_debt,first_lien,UNKNOWN,UNKNOWN,,,funded,,"[""INW Manufacturing, LLC., Senior Secured First Lien Debt, 3/25/2027 Maturity""]",1,2024-11-06 19:46:00.0,EVID_e58969942852772bd6a1c00003a0,EVID_917a6af946eeb815042df205666c,EVID_250c0eadfe5f28e9216462bcdace,2025-02-04T16:06:00Z,2025-03-13T12:30:50.000Z,36.850579,EVID_fd52484a5f23c7bee2bd309842ef,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_6243557770202a70b2436fd2b3a6,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current share the identical first-lien funded identifier; the spread shown on prior and blank on current is missing evidence, not a conflict. Target prior is the same borrower first-lien funded debt with a 3/25/2027 maturity descriptor. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded is consistent through time. Target-prior 'INW Manufacturing, LLC., Senior Secured First Lien Debt, 3/25/2027 Maturity' is compatible with the source-current other_debt/first_lien/funded; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_8d88b8aad171e0558438e1d7,D5EC_c63a45369ececb32ef550d49,2024-12-31,2024Q4,isagenix international,CSWC,CION,Capital Southwest,CION Investment Management,cross_manager,"ISAGENIX INTERNATIONAL, LLC, First Lien",other_debt,first_lien,UNKNOWN,UNKNOWN,,,funded,,"[""ISAGENIX INTERNATIONAL, LLC, First Lien""]",1,2025-02-04 16:06:00.0,"ISAGENIX INTERNATIONAL, LLC, First Lien",other_debt,first_lien,UNKNOWN,UNKNOWN,,,funded,,"[""ISAGENIX INTERNATIONAL, LLC, First Lien""]",1,2024-10-29 16:19:00.0,"Isagenix International, LLC., Senior Secured First Lien Debt, 4/14/2028 Maturity",other_debt,first_lien,UNKNOWN,UNKNOWN,,,funded,,"[""Isagenix International, LLC., Senior Secured First Lien Debt, 4/14/2028 Maturity""]",1,2024-11-06 19:46:00.0,EVID_a0b9404f3499be8eb213fe831191,EVID_987c19f9b46a1aad8baec9ddc530,EVID_b60623b2e42bdfb6d49eb5bb6f54,2025-02-04T16:06:00Z,2025-03-13T12:30:50.000Z,36.850579,EVID_f847fb8fd11d374eb95d8d60331c,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_dcec169a6a2c4fb26bc07a6954b9,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the identical first-lien funded line; target prior is the same borrower first-lien funded debt with a 4/14/2028 maturity descriptor and no spread on either side. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded is consistent through time. Target-prior 'Isagenix International, LLC., Senior Secured First Lien Debt, 4/14/2028 Maturity' is compatible with the source-current other_debt/first_lien/funded; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_0886264549f8d1edc918c351,D5EC_13a13ce210b39f91047226c1,2024-12-31,2024Q4,lab logistics,CSWC,WHF,Capital Southwest,H.I.G. WhiteHorse,cross_manager,"LAB LOGISTICS, LLC, Revolving Loan",revolver,unknown,UNKNOWN,UNKNOWN,,,funded,,"[""LAB LOGISTICS, LLC, Revolving Loan""]",1,2025-02-04 16:06:00.0,"LAB LOGISTICS, LLC, Revolving Loan",revolver,unknown,UNKNOWN,UNKNOWN,0.0725,,funded,,"[""LAB LOGISTICS, LLC, Revolving Loan""]",1,2024-10-29 16:19:00.0,"Lab Logistics, LLC First Lien Secured Revolving Loan",revolver,first_lien,UNKNOWN,SOFR,0.0725,2025-12-31,funded,2024-09-17,"[""Lab Logistics, LLC First Lien Secured Revolving Loan""]",1,2024-11-07 07:31:00.0,EVID_f9b4ec878b4c79a424c788f1aa0f,EVID_69b2efd6de9209a2cd21317287a0,EVID_a52b0ed3ab795f6857a499222c18,2025-02-04T16:06:00Z,2025-03-07T12:30:23.000Z,30.850266,EVID_baff283d765a819e647156a247bc,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_7e7d47ff54c799eed05f846ce097,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current share the identical revolving loan identifier; the spread present on prior and blank on current is missing evidence. Target prior is a first-lien secured revolving loan for the same borrower, also typed revolver and funded; the unknown source lien is absent evidence rather than conflict. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; revolver/unknown/funded is consistent through time. Target-prior 'Lab Logistics, LLC First Lien Secured Revolving Loan' is compatible with the source-current revolver/unknown/funded; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_12cdbe603d26ce6ee557c68c,D5EC_d5cf15b8c686ce3e7be12091,2024-12-31,2024Q4,lift brands a,CSWC,WHF,Capital Southwest,H.I.G. WhiteHorse,cross_manager,"LIFT BRANDS, INC., Tranche A Term Loan",term_loan,unknown,UNKNOWN,UNKNOWN,,,funded,,"[""LIFT BRANDS, INC., Tranche A Term Loan""]",1,2025-02-04 16:06:00.0,"LIFT BRANDS, INC., Tranche A Term Loan",term_loan,unknown,UNKNOWN,UNKNOWN,0.075,,funded,,"[""LIFT BRANDS, INC., Tranche A Term Loan""]",1,2024-10-29 16:19:00.0,"Lift Brands, Inc First Lien Secured Term Loan A",term_loan,first_lien,UNKNOWN,SOFR,0.075,2025-06-29,funded,2020-06-29,"[""Lift Brands, Inc First Lien Secured Term Loan A""]",1,2024-11-07 07:31:00.0,EVID_2491e1a2673f8a4b2a205f09d1bb,EVID_82260a6e9a1dc80796a2b117fd6d,EVID_daa693067614b0550b4604095cfe,2025-02-04T16:06:00Z,2025-03-07T12:30:23.000Z,30.850266,EVID_3a164b9d42af02e95ca0b8952b2f,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_f4b07cf2c8203df2e63e11d9617b,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the identical Tranche A term loan; the blank current spread is missing evidence. Target prior names Term Loan A for the same borrower at spread 0.075, so the tranche letter and term_loan type agree. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; term_loan/unknown/funded is consistent through time. Target-prior 'Lift Brands, Inc First Lien Secured Term Loan A' is compatible with the source-current term_loan/unknown/funded; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_ae9fddd6692c2d1fb78938ed,D5EC_ecb3c214ed5d800666f30c39,2024-12-31,2024Q4,lift brands b,CSWC,WHF,Capital Southwest,H.I.G. WhiteHorse,cross_manager,"LIFT BRANDS, INC., Tranche B Term Loan",term_loan,unknown,UNKNOWN,UNKNOWN,,,funded,,"[""LIFT BRANDS, INC., Tranche B Term Loan""]",1,2025-02-04 16:06:00.0,"LIFT BRANDS, INC., Tranche B Term Loan",term_loan,unknown,UNKNOWN,UNKNOWN,,,funded,,"[""LIFT BRANDS, INC., Tranche B Term Loan""]",1,2024-10-29 16:19:00.0,"Lift Brands, Inc First Lien Secured Term Loan B",term_loan,first_lien,UNKNOWN,UNKNOWN,0.095,2025-06-29,funded,2020-06-29,"[""Lift Brands, Inc First Lien Secured Term Loan B""]",1,2024-11-07 07:31:00.0,EVID_ae2483acd063218fd5ee69675934,EVID_0bdacd70973db0316d990335f465,EVID_55b2888f95e1d518ee589cdd9c54,2025-02-04T16:06:00Z,2025-03-07T12:30:23.000Z,30.850266,EVID_5d40a1c04f22b20522d5135451df,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_8848bdaae746b9984a213802b995,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the identical Tranche B term loan with no spread displayed. Target prior names Term Loan B for the same borrower, matching the explicit tranche letter and term_loan type; unknown source lien is absent evidence. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; term_loan/unknown/funded is consistent through time. Target-prior 'Lift Brands, Inc First Lien Secured Term Loan B' is compatible with the source-current term_loan/unknown/funded; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_bdd36469d2423b4d784e3b98,D5EC_a1ca6aebbf08f4c8a07f6d2d,2024-12-31,2024Q4,m2s intermediate,OCSL,WHF,Oaktree Capital Management,H.I.G. WhiteHorse,cross_manager,"M2S Group Intermediate Holdings Inc, First Lien Term Loan",term_loan,first_lien,UNKNOWN,UNKNOWN,0.0475,,funded,,"[""M2S Group Intermediate Holdings Inc, First Lien Term Loan""]",1,2025-02-03 17:56:00.0,"M2S Group Intermediate Holdings Inc, First Lien Term Loan",term_loan,first_lien,UNKNOWN,UNKNOWN,0.0475,,funded,,"[""M2S Group Intermediate Holdings Inc, First Lien Term Loan""]",1,2024-11-18 17:46:00.0,"M2S Group Intermediate Holdings, Inc. First Lien Secured Term Loan",term_loan,first_lien,UNKNOWN,UNKNOWN,0.0475,2031-08-25,funded,2024-08-22,"[""M2S Group Intermediate Holdings, Inc. First Lien Secured Term Loan""]",1,2024-11-07 07:31:00.0,EVID_ac5fbe555b642896272c80c581fc,EVID_bb82807ecf40824aaa4002e674b4,EVID_674b71785abfba9685fc502caf86,2025-02-03T17:56:00Z,2025-03-07T12:30:23.000Z,31.773877,EVID_12053ca8d1e42915b02cd9a8d8c5,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_7d3a5271f55ea6419f950a69e902,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the identical first-lien term loan at spread 0.0475. Target prior is a first-lien secured term loan for the same borrower at spread 0.0475; the extra maturity and acquisition detail is additional lender disclosure, not a conflict. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; term_loan/first_lien/funded/spread 0.0475 is consistent through time. Target-prior 'M2S Group Intermediate Holdings, Inc. First Lien Secured Term Loan' is compatible with the source-current term_loan/first_lien/funded/spread 0.0475; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_6a95a1a785595ec2522cfccb,D5EC_23dcc5032e759dcd25eebc54,2024-12-31,2024Q4,nellson nutraceutical,OBDC,MSDL,Blue Owl Credit,Morgan Stanley Investment Management,cross_manager,"Nellson Nutraceutical, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0575,,funded,,"[""Nellson Nutraceutical, LLC, First lien senior secured loan""]",1,2025-02-19 16:33:00.0,"Nellson Nutraceutical, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0575,,funded,,"[""Nellson Nutraceutical, LLC, First lien senior secured loan""]",1,2024-11-06 16:07:00.0,"Nellson Nutraceutical, Inc., First Lien Debt",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0575,,funded,,"[""Nellson Nutraceutical, Inc., First Lien Debt""]",1,2024-11-07 16:23:00.0,EVID_ee37be20e14a111cb09290343bec,EVID_58050ad1970f94feb6512ab6762c,EVID_ce4028084e021f5c9a9d752d2aac,2025-02-19T16:33:00Z,2025-02-27T21:18:13.000Z,8.198067,EVID_8d826ee34d13bfb6b3aca5bb0126,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_449facdbcf4c6d613b396b48f576,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the identical first-lien funded senior secured loan at spread 0.0575; target prior shows the same normalized borrower with a differing entity suffix, same lien, funded status and spread. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded/spread 0.0575 is consistent through time. Target-prior 'Nellson Nutraceutical, Inc., First Lien Debt' is compatible with the source-current other_debt/first_lien/funded/spread 0.0575; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_f1018b988fe4aa8a8e1b8ed0,D5EC_f7592964d5fbdb763f0e6b51,2024-12-31,2024Q4,petvet care centers,ARCC,OTF,Ares Management,Blue Owl Credit,cross_manager,"PetVet Care Centers, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.06,,funded,,"[""PetVet Care Centers, LLC, First lien senior secured loan""]",1,2025-02-04 21:36:00.0,"PetVet Care Centers, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.06,,funded,,"[""PetVet Care Centers, LLC, First lien senior secured loan""]",1,2024-10-29 20:56:00.0,"PetVet Care Centers, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.06,,funded,,"[""PetVet Care Centers, LLC, First lien senior secured loan""]",1,2024-11-08 16:14:00.0,EVID_168e91ed7b3ab5f37ab85c8d3222,EVID_46ef6ff27e1fbefe71ca4f745046,EVID_218b15db79e6ed873b385984e881,2025-02-04T21:36:00Z,2025-03-24T12:30:17.000Z,47.62103,EVID_cea9cb78160c6a864077781f57b5,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_4986900883a8c52504f03f450458,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Identical first-lien funded senior secured loan on all three sides at spread 0.06, one lot each. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded/spread 0.06 is consistent through time. Target-prior 'PetVet Care Centers, LLC, First lien senior secured loan' is compatible with the source-current other_debt/first_lien/funded/spread 0.06; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_461b4522db818800b411cf81,D5EC_fbb4527273d8c3233b3a9d6b,2024-12-31,2024Q4,pye barker fire and safety,ASIF,OTF,Ares Management,Blue Owl Credit,cross_manager,"PYE-Barker Fire & Safety, LLC, First lien senior secured revolving loan",revolver,first_lien,UNKNOWN,UNKNOWN,0.045,,funded,,"[""PYE-Barker Fire & Safety, LLC, First lien senior secured revolving loan""]",1,2025-03-10 16:16:00.0,"PYE-Barker Fire & Safety, LLC, First lien senior secured revolving loan",revolver,first_lien,UNKNOWN,UNKNOWN,0.045,,funded,,"[""PYE-Barker Fire & Safety, LLC, First lien senior secured revolving loan""]",1,2024-11-08 16:15:00.0,"Pye-Barker Fire & Safety, LLC, First lien senior secured revolving loan",revolver,first_lien,UNKNOWN,UNKNOWN,0.045,,funded,,"[""Pye-Barker Fire & Safety, LLC, First lien senior secured revolving loan""]",1,2024-11-08 16:14:00.0,EVID_d2be1a37ecbfa041a27402a15db5,EVID_56bffb1d8bf456f74de097ef26da,EVID_2aa1928f18db7e73a95e8f0ff536,2025-03-10T16:16:00Z,2025-03-24T12:30:17.000Z,13.843252,EVID_44d83a6e18863bedd4f26833fc1c,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_3c158ed95607bf67c8065e581258,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the identical first-lien revolving loan at spread 0.045, both typed revolver. Target prior is the same borrower first-lien senior secured revolving loan at spread 0.045, also typed revolver. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; revolver/first_lien/funded/spread 0.045 is consistent through time. Target-prior 'Pye-Barker Fire & Safety, LLC, First lien senior secured revolving loan' is compatible with the source-current revolver/first_lien/funded/spread 0.045; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_16089877a8f98d5b837ead2b,D5EC_fce2bb2fb601951ab0abd7cd,2024-12-31,2024Q4,pye barker fire and safety,ASIF,OTF,Ares Management,Blue Owl Credit,cross_manager,"PYE-Barker Fire & Safety, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.045,,funded,,"[""PYE-Barker Fire & Safety, LLC, First lien senior secured loan""]",1,2025-03-10 16:16:00.0,"PYE-Barker Fire & Safety, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.045,,funded,,"[""PYE-Barker Fire & Safety, LLC, First lien senior secured loan""]",1,2024-11-08 16:15:00.0,"Pye-Barker Fire & Safety, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.045,,funded,,"[""Pye-Barker Fire & Safety, LLC, First lien senior secured loan""]",1,2024-11-08 16:14:00.0,EVID_521cc1b9a69decb5af32e0ea8c62,EVID_da1e9ac8d583f3df68add73b23aa,EVID_cbe78f0e4d75750cc3b99365ddc4,2025-03-10T16:16:00Z,2025-03-24T12:30:17.000Z,13.843252,EVID_0e894c732065afdf54f841691f21,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_99c411d1b0648f5bd8548eacc950,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the identical first-lien funded senior secured loan at spread 0.045, typed other_debt rather than revolver. Target prior is the same non-revolving first-lien funded loan at spread 0.045. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded/spread 0.045 is consistent through time. Target-prior 'Pye-Barker Fire & Safety, LLC, First lien senior secured loan' is compatible with the source-current other_debt/first_lien/funded/spread 0.045; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_e178d4f3cb3d637d081942e1,D5EC_7b1dc1a2b4315d00d576b5c1,2024-12-31,2024Q4,securities,CIK1715933,LIEN,TCW,Chicago Atlantic,cross_manager,Debt Securities,other_debt,unknown,UNKNOWN,UNKNOWN,,,funded,,"[""Debt Securities""]",1,2025-03-26 18:49:00.0,Debt Securities,other_debt,unknown,UNKNOWN,UNKNOWN,,,funded,,"[""Debt Securities""]",1,2024-11-12 11:47:00.0,Debt Securities,other_debt,unknown,UNKNOWN,UNKNOWN,,,funded,,"[""Debt Securities""]",1,2024-11-07 17:41:00.0,EVID_8a011b4714a49fffb0e14a6cb06e,EVID_9ce303766a9873c97b0d5fa3ca60,EVID_358c1ee13f971656c48dc4908c94,2025-03-26T18:49:00Z,2025-03-31T11:00:57.000Z,4.674965,EVID_862f2c4ac5dcecaa31498b88b8c5,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_583182012241be668937472a3274,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,uncertain,uncertain,uncertain,uncertain,uncertain,"All three identifiers are the catch-all heading 'Debt Securities' with type other_debt and funded status, while lien is unknown and currency, reference rate, spread, maturity and acquisition date are UNKNOWN or blank. A class-level heading must not be treated as an exact facility label, so neither temporal nor cross-lender facility identity can be decided (uncertain, not no, because no lien, type, currency, funded or tranche conflict is displayed). For both aggregation checks the single constituent description at lot count 1 is too generic to determine whether the grouped lot is one economic facility or a class of instruments; nothing displayed positively demonstrates that structurally distinct facilities were combined, so uncertain rather than no."
D5EV_87a178fe2605a2efcf55fba1,D5EC_4bd5456c38911048cbe47633,2024-12-31,2024Q4,triplepoint acquisition,CIK1901037,WHF,Stellus Capital Management,H.I.G. WhiteHorse,cross_manager,TriplePoint Acquisition Holdings LLC Term Loan,term_loan,unknown,UNKNOWN,SOFR,0.055,2029-05-31,funded,2024-05-31,"[""TriplePoint Acquisition Holdings LLC Term Loan""]",1,2025-03-06 17:29:00.0,TriplePoint Acquisition Holdings LLC Term Loan,term_loan,unknown,UNKNOWN,SOFR,0.055,2029-05-31,funded,2024-05-31,"[""TriplePoint Acquisition Holdings LLC Term Loan""]",1,2024-11-08 18:03:00.0,TriplePoint Acquisition Holdings LLC First Lien Secured Term Loan,term_loan,first_lien,UNKNOWN,SOFR,0.055,2029-05-31,funded,2024-06-14,"[""TriplePoint Acquisition Holdings LLC First Lien Secured Term Loan""]",1,2024-11-07 07:31:00.0,EVID_06d9c3e20566ecf5f8523eba51ac,EVID_1edca285df3c3947dd245ad69d2a,EVID_abcab5920bc3cf25c1f39885c556,2025-03-06T17:29:00Z,2025-03-07T12:30:23.000Z,0.792627,EVID_6fbb92b9aae2fb2700d951f809a8,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_a64efbb3fcce2cee095ae2eafc4a,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the identical SOFR term loan, spread 0.055, maturity 2029-05-31. Target prior is a first-lien secured term loan for the same borrower with matching rate, spread and maturity; the unknown source lien is missing evidence and the differing acquisition date is lender-specific. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; term_loan/unknown/funded/spread 0.055/maturity 2029-05-31 is consistent through time. Target-prior 'TriplePoint Acquisition Holdings LLC First Lien Secured Term Loan' is compatible with the source-current term_loan/unknown/funded/spread 0.055/maturity 2029-05-31; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_d41ba6669cd8282839502643,D5EC_64cedc5a52b94ccefb424b21,2024-12-31,2024Q4,triplepoint acquisition,SCM,WHF,Stellus Capital Management,H.I.G. WhiteHorse,cross_manager,"TriplePoint Acquisition Holdings LLC, Term Loan",term_loan,unknown,UNKNOWN,UNKNOWN,0.055,2029-05-31,funded,2024-05-31,"[""TriplePoint Acquisition Holdings LLC, Term Loan""]",1,2025-03-04 17:14:00.0,"TriplePoint Acquisition Holdings LLC, Term Loan",term_loan,unknown,UNKNOWN,UNKNOWN,0.055,2029-05-31,funded,2024-05-31,"[""TriplePoint Acquisition Holdings LLC, Term Loan""]",1,2024-11-07 17:30:00.0,TriplePoint Acquisition Holdings LLC First Lien Secured Term Loan,term_loan,first_lien,UNKNOWN,SOFR,0.055,2029-05-31,funded,2024-06-14,"[""TriplePoint Acquisition Holdings LLC First Lien Secured Term Loan""]",1,2024-11-07 07:31:00.0,EVID_44581260485ae7737b402eda7983,EVID_2dabc158bb1ff5a9b47933cc5174,EVID_abcab5920bc3cf25c1f39885c556,2025-03-04T17:14:00Z,2025-03-07T12:30:23.000Z,2.803044,EVID_35abc2a837e1543708af2576b982,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_670b5a2a6977cd381c9892c3a16e,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the identical term loan, spread 0.055, maturity 2029-05-31. Target prior is a first-lien secured term loan for the same borrower with matching spread and matching maturity 2029-05-31; unknown source lien and rate are absent evidence. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; term_loan/unknown/funded/spread 0.055/maturity 2029-05-31 is consistent through time. Target-prior 'TriplePoint Acquisition Holdings LLC First Lien Secured Term Loan' is compatible with the source-current term_loan/unknown/funded/spread 0.055/maturity 2029-05-31; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_0b9ed1b3b2fa2a359dc54177,D5EC_e997e27eca29c000298f067d,2025-03-31,2025Q1,asurion,CIK1661306,OTF,OFS Capital Management,Blue Owl Credit,cross_manager,"Asurion, LLC., Second Lien Debt",other_debt,second_lien,UNKNOWN,UNKNOWN,0.0525,,funded,,"[""Asurion, LLC., Second Lien Debt""]",1,2025-05-09 10:33:00.0,"Asurion, LLC , Second Lien Debt",other_debt,second_lien,UNKNOWN,UNKNOWN,0.0525,,funded,,"[""Asurion, LLC , Second Lien Debt""]",1,2025-03-14 09:37:00.0,"Asurion, LLC, Second lien senior secured loan",other_debt,second_lien,UNKNOWN,UNKNOWN,0.0525,,funded,,"[""Asurion, LLC, Second lien senior secured loan""]",1,2025-03-06 17:10:00.0,EVID_1e117bbd9dddc879d56d0c2d197d,EVID_22d71696b1394ef0642243f4ab4e,EVID_8fc46debeeec8c603239105807f7,2025-05-09T10:33:00Z,2025-05-12T21:30:21.000Z,3.456493,EVID_30f3ebb3b52654d9ed9ba075c5ca,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_97e5b99c863b32c033727d28bff7,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current differ only in entity punctuation; both second-lien funded at spread 0.0525. Target prior is the same borrower second-lien funded senior secured loan at spread 0.0525. Single lots. | Reviewer Y: Source-prior and source-current identifiers use compatible wording; other_debt/second_lien/funded/spread 0.0525 is consistent through time. Target-prior 'Asurion, LLC, Second lien senior secured loan' is compatible with the source-current other_debt/second_lien/funded/spread 0.0525; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
