review_group_id,v1_economic_facility_id,ticker,period_end,observation_date,borrower_norm,lot_count,source_row_count,raw_identifiers_json,raw_row_ids_json,v1_spreads_json,v1_maturities_json,v1_facility_types_json,v1_liens_json,proposed_v2_key_count,proposed_v2_keys_sha256,auto_v1_merges_multiple_v2_groups,proposed_grouping,manual_same_economic_facility,review_notes
AGG_MULTI_8725c2006ff778b6,EF_ca5f281a0654114c1e1d614cda96,ARCC,2023-12-31,2022-12-31,display saldon and fastsigns,3,3,"[""Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc., First lien senior secured loan 1"",""Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc., First lien senior secured loan 2"",""Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc., First lien senior secured loan 3""]","[""571c55b833bf72b98666df72"",""62fa55efa65d1e9a13712684"",""6d83723ad68cf1cb3f7e744a""]","[""0.0565""]","[""UNKNOWN""]","[""other_debt""]","[""first_lien""]",3,b12afeed680d5f5c2ac245fafc060df189808ba9d8d935f1125d4d83f97f3c91,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_476257a9fbf0d992,EF_cb3e2aa3a7ee7c47a7a734367d09,NMFC,2024-09-30,2024-09-30,nelipak undrawn,4,4,"[""Nelipak Holding Company, First lien - Undrawn 1"",""Nelipak Holding Company, First lien - Undrawn 2"",""Nelipak Holding Company, First lien - Undrawn 3"",""Nelipak Holding Company, First lien - Undrawn 4""]","[""281fb4f448cf4c7e0d6272f8"",""3392877bf69b34f969662bb8"",""72cec6b8a2e95b0b839298e4"",""ea91e34557f576fa37560882""]","[""UNKNOWN""]","[""UNKNOWN""]","[""other_debt""]","[""first_lien""]",4,fbdc3147726d4a41cb90d5b59354f3e95f32542741ada03f3c14ebc72f8f91e4,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_050790401ae9f198,EF_d354c6b3c45dbdc5bfa13ace7a56,NMFC,2024-09-30,2023-12-31,houghton mifflin harcourt,2,3,"[""Houghton Mifflin Harcourt Company, First lien"",""Houghton Mifflin Harcourt Company, First lien - Funded"",""Houghton Mifflin Harcourt Company, First lien - Funded""]","[""2ac4f874b4e3fb42377cd16d"",""d0bd956aab07035348e8a4fd"",""fbb469af05da3532efd643cf""]","[""0.0525""]","[""UNKNOWN""]","[""other_debt""]","[""first_lien""]",2,015e64f37f5ffd4d3d39ad2b2b351b6d9e30b9d56eb638ecaabc96cc981ea58a,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_c7cea184fddf5cbd,EF_d9d9466b832bf5f3b32239bcfb9d,FSK,2023-12-31,2023-12-31,foundation consumer brands pharmaceuticals biotechnology and life sciences,2,2,"[""Foundation Consumer Brands LLC,Pharmaceuticals, Biotechnology & Life Sciences,1"",""Foundation Consumer Brands LLC,Pharmaceuticals, Biotechnology & Life Sciences,2""]","[""5c16c3eb6a916e6a635626fa"",""86053418076e67c6bff2af0f""]","[""0.0625""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",2,bddb9b953ac64c44089431fd95b39dbf30b15278895b02dd371adf84371cc641,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_7e966cf880cc6fb5,EF_da7c13c963737f80a83eb5816749,FSK,2024-09-30,2023-12-31,circana f k a npd consumer services,2,2,"[""Circana Group (f.k.a. NPD Group), Consumer Services 1"",""Circana Group (f.k.a. NPD Group), Consumer Services 3""]","[""2236f2979293d9aca3c14c20"",""9c933c427f0a6258c839d78c""]","[""0.0575""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",2,6a7c1837b6e12673bd6594e9be1e9831f1b2e2e1a59a247eb9dab1c51fc801d6,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_84d3b2120ef96ab6,EF_db79b4ff9ba188a0ffadd4761275,GBDC,2025-09-30,2025-09-30,critical start one stop,2,2,"[""Critical Start, Inc., One stop 1"",""Critical Start, Inc., One stop 2""]","[""03515039f93688fa1bd39eb7"",""7313758de53320da8a023874""]","[""0.0675""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",2,b09f887f44083583fcf420de544701250b56e128b9c37cc10ca09a6452ec7dce,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_331428c6e66b5d6e,EF_dc0ad877d8fe6a458872228e58cb,HPS,2024-09-30,2023-12-31,cadence southwick,2,2,"[""Cadence - Southwick, Inc. 1"",""Cadence - Southwick, Inc. 2""]","[""97f04a7d36b15c353e8aa33f"",""b5d1d3a625c7296fed3ea5e0""]","[""0.0675""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",2,8bfcbb8db7c47a4da361ed772f01cadb955bacbb579098f2db6a60bbe204599c,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_764d7366ffe2ad74,EF_ea8d7d67c80d2395db257cb7629c,GBDC,2025-03-31,2024-09-30,trinity air consultants one stop,4,4,"[""Trinity Air Consultants Holdings Corporation, One stop 1"",""Trinity Air Consultants Holdings Corporation, One stop 2"",""Trinity Air Consultants Holdings Corporation, One stop 3"",""Trinity Air Consultants Holdings Corporation, One stop 4""]","[""425b07d1a9f3127b4dc551da"",""573a08f21a4a5ded8c48c531"",""acd03ff8c750fd9c5ebcded4"",""f52361d04c9a23b19cbbea99""]","[""0.0525""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",4,a5811d44c36c41d3638f1a043c20327806ed525692838b9723e6f8f04a0c2e33,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_8a36be30635af3e2,EF_eacf47138a149b1b677a891ed968,FSK,2024-12-31,2023-12-31,civica software and services,3,3,"[""Civica Group Ltd, Software & Services 1"",""Civica Group Ltd, Software & Services 2"",""Civica Group Ltd, Software & Services 3""]","[""654527d0f8a94ea90e87906f"",""84f954e4d8264d2bbc22bff4"",""94a1f4f84b7bb97d321ccd9f""]","[""0.0625""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",3,d37d69df3b3fe46dd71f1b96651eb0210b137906c25c7010ab90cd05ecf69573,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_c8e0100685e73c3a,EF_ec256bbec36d1ce29912c761ca72,OCSL,2025-06-30,2024-09-30,legends hospitality specialized consumer services,2,2,"[""Legends Hospitality Holding Company, LLC, Specialized Consumer Services, First Lien Term Loan 1"",""Legends Hospitality Holding Company, LLC, Specialized Consumer Services, First Lien Term Loan 2""]","[""f31df887320edeb8af4ba2d0"",""f32bf220d2ec4d4ba148b9cf""]","[""0.0500""]","[""UNKNOWN""]","[""term_loan""]","[""first_lien""]",2,ab6c5d9485273a261858ce9040a5e566bec9f9bb05aa92c22d159ba728b3e697,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_9e7f2ae5e6f09d1a,EF_ecae562b65b81ca108660a41d509,MAIN,2024-09-30,2023-12-31,compass systems and sales,2,2,"[""Compass Systems & Sales, LLC, Secured Debt 1"",""Compass Systems & Sales, LLC, Secured Debt 2""]","[""2db07efb1451a23da13c3107"",""62799ca920fa95d49a88a28f""]","[""UNKNOWN""]","[""UNKNOWN""]","[""other_debt""]","[""secured_unspecified""]",2,0840a5d830a1549961b9100b58749f78a5ab97d2e60971fbca665d7ca15d0e2e,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_09e69bdb6d4b59ac,EF_f031db35e315606b0f125a56bd71,GBDC,2024-12-31,2024-09-30,amberfield acquisition one stop,3,3,"[""Amberfield Acquisition Co., One stop 1"",""Amberfield Acquisition Co., One stop 2"",""Amberfield Acquisition Co., One stop 3""]","[""907e5d1051f7adc47d0b5baa"",""bae4c74d20fbf5893f82f03d"",""faf4b5a094cbc27f40ec00af""]","[""0.0500""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",3,ba0c923533463ed80586dff3b8d9fdf1691feb13bfafc8722cb06d20fad9f273,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_65b76257a8114f67,EF_f35a7628ff84f72a990d1da45182,BXSL,2025-06-30,2024-12-31,mri software,3,3,"[""MRI Software, LLC 1"",""MRI Software, LLC 2"",""MRI Software, LLC 3""]","[""1de2abb37e43acb11ccd7c67"",""6561dddb262c9bb79c8abaa0"",""ad326a265573222c91fc70fb""]","[""0.0475""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",3,cc27ec28ce38315c83a10281b0ca9489a9e6cd54d3fc07579b1741d06a80f929,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_b77c3bf9a4fb1095,EF_f43e01834021b99768bd3429a537,CGBD,2025-03-31,2024-12-31,excelitas technologies capital equipment,2,2,"[""First Lien Debt, Excelitas Technologies Corp., Capital Equipment 1"",""First Lien Debt, Excelitas Technologies Corp., Capital Equipment 2""]","[""291a6263ad930471ec33dbf8"",""84f23d4d15452149102d9c19""]","[""0.0525""]","[""UNKNOWN""]","[""other_debt""]","[""first_lien""]",2,d8f818cb364e31a056950e405cba7d86db1deb0cbe7da542c007945309884d0a,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_01fd96bec4e5ec87,EF_f64809e6ec312776f81e44e1124e,HPS,2024-06-30,2024-06-30,associations finance,4,4,"[""Associations Finance, Inc. 2"",""Associations Finance, Inc. 3"",""Associations Finance, Inc. 4"",""Associations Finance, Inc. 5""]","[""04c7bc9cc80926a916b78c37"",""2c17c56c4ea5d0d9ec5aeb1f"",""a37741e901e50c639e56d1f4"",""f1751631eb488f5509d28628""]","[""UNKNOWN""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",4,f143903708b83446a7bfb8fbd2dc42a92827c876e6ec0b7bfe8f2b5b8c26792d,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_61727e7037ccdc9e,EF_fafb3eaee6ffd31cf2daeb350f54,BXSL,2024-09-30,2024-09-30,patriot growth insurance services,2,2,"[""Patriot Growth Insurance Services, LLC. 1"",""Patriot Growth Insurance Services, LLC. 3""]","[""300be1631697c00262e6eeca"",""70ddcc59d9d98545775a20ce""]","[""0.0500""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",2,ded8bb760cfe8e3bb8058229817c1637c78c4022bd053c939e5401a45e40f0e1,True,"split by exact spread, exact maturity and canonical tranche text",,
